timestamp,open,high,low,close,volume
2026-01-29 16:15:00,7754.0,7754.0,7715.0,7725.0,6943
2026-01-29 16:30:00,7728.0,7759.0,7724.0,7757.0,3063
2026-01-29 16:45:00,7757.0,7786.0,7757.0,7771.0,4000
2026-01-29 17:00:00,7770.0,7841.0,7769.0,7828.0,5615
2026-01-29 17:15:00,7827.0,7838.0,7786.0,7815.0,4122
2026-01-29 17:30:00,7806.0,7816.0,7789.0,7795.0,3739
2026-01-29 17:45:00,7796.0,7797.0,7780.0,7793.0,2034
2026-01-29 18:00:00,7790.0,7806.0,7788.0,7805.0,1105
2026-01-29 18:15:00,7804.0,7828.0,7804.0,7818.0,1489
2026-01-29 18:30:00,7819.0,7841.0,7819.0,7824.0,1604
2026-01-29 18:45:00,7823.0,7833.0,7816.0,7818.0,2233
2026-01-29 19:00:00,7815.0,7826.0,7808.0,7808.0,1353
2026-01-29 19:15:00,7808.0,7834.0,7807.0,7825.0,1798
2026-01-29 19:30:00,7830.0,7886.0,7830.0,7884.0,6431
2026-01-29 19:45:00,7883.0,7912.0,7868.0,7904.0,7008
2026-01-29 20:00:00,7903.0,7986.0,7894.0,7965.0,18611
2026-01-29 20:15:00,7960.0,7986.0,7931.0,7931.0,6886
2026-01-29 20:30:00,7931.0,7971.0,7902.0,7953.0,5513
2026-01-29 20:45:00,7954.0,7958.0,7946.0,7950.0,1602
2026-01-30 05:45:00,7950.0,7950.0,7950.0,7950.0,115
2026-01-30 06:00:00,7949.0,7969.0,7908.0,7941.0,11681
2026-01-30 06:15:00,7942.0,7985.0,7929.0,7973.0,7587
2026-01-30 06:30:00,7971.0,8028.0,7963.0,8008.0,12474
2026-01-30 06:45:00,8010.0,8051.0,8008.0,8033.0,7010
2026-01-30 07:00:00,8033.0,8039.0,7973.0,8024.0,16583
2026-01-30 07:15:00,8025.0,8025.0,7963.0,7990.0,4746
2026-01-30 07:30:00,7990.0,8000.0,7942.0,7962.0,8558
2026-01-30 07:45:00,7962.0,8015.0,7951.0,7995.0,11441
2026-01-30 08:00:00,7994.0,7998.0,7961.0,7970.0,8767
2026-01-30 08:15:00,7969.0,7978.0,7805.0,7850.0,31405
2026-01-30 08:30:00,7852.0,7882.0,7824.0,7840.0,12945
2026-01-30 08:45:00,7837.0,7883.0,7835.0,7840.0,9360
2026-01-30 09:00:00,7840.0,7840.0,7752.0,7788.0,29641
2026-01-30 09:15:00,7788.0,7833.0,7779.0,7824.0,4892
2026-01-30 09:30:00,7821.0,7849.0,7817.0,7825.0,5394
2026-01-30 09:45:00,7824.0,7881.0,7822.0,7858.0,6649
2026-01-30 10:00:00,7859.0,7917.0,7855.0,7893.0,6371
2026-01-30 10:15:00,7891.0,7909.0,7890.0,7896.0,5683
2026-01-30 10:30:00,7897.0,7917.0,7890.0,7911.0,3774
2026-01-30 10:45:00,7907.0,7997.0,7905.0,7944.0,10022
2026-01-30 11:00:00,7951.0,7988.0,7951.0,7975.0,4584
2026-01-30 11:15:00,7978.0,8053.0,7975.0,8051.0,13645
2026-01-30 11:30:00,8052.0,8054.0,8004.0,8012.0,9514
2026-01-30 11:45:00,8012.0,8042.0,8003.0,8003.0,5674
2026-01-30 12:00:00,8003.0,8003.0,7978.0,7994.0,5907
2026-01-30 12:00:00,8003.0,8003.0,7978.0,7994.0,5907
2026-01-30 12:15:00,7997.0,8017.0,7966.0,7966.0,5048
2026-01-30 12:30:00,7969.0,7984.0,7930.0,7945.0,8990
2026-01-30 12:45:00,7942.0,7967.0,7931.0,7941.0,3361
2026-01-30 13:00:00,7939.0,7963.0,7937.0,7941.0,3935
2026-01-30 13:15:00,7942.0,7958.0,7939.0,7955.0,1639
2026-01-30 13:30:00,7954.0,7965.0,7945.0,7956.0,1851
2026-01-30 13:45:00,7957.0,7966.0,7947.0,7966.0,2496
2026-01-30 14:00:00,7965.0,7966.0,7949.0,7959.0,1127
2026-01-30 14:15:00,7958.0,7969.0,7951.0,7965.0,2114
2026-01-30 14:30:00,7965.0,7969.0,7953.0,7962.0,2020
2026-01-30 14:45:00,7962.0,7997.0,7952.0,7960.0,6983
2026-01-30 15:00:00,7961.0,7964.0,7938.0,7940.0,3615
2026-01-30 15:15:00,7940.0,7944.0,7881.0,7894.0,5697
2026-01-30 15:30:00,7889.0,7938.0,7880.0,7912.0,3925
2026-01-30 15:45:00,7917.0,7924.0,7917.0,7924.0,85
2026-01-30 16:00:00,7928.0,7934.0,7900.0,7930.0,1711
2026-01-30 16:15:00,7930.0,7934.0,7871.0,7881.0,5701
2026-01-30 16:30:00,7885.0,7888.0,7868.0,7883.0,2640
2026-01-30 16:45:00,7883.0,7890.0,7875.0,7879.0,2573
2026-01-30 17:00:00,7877.0,7888.0,7876.0,7883.0,1291
2026-01-30 17:15:00,7885.0,7890.0,7879.0,7887.0,1260
2026-01-30 17:30:00,7888.0,7891.0,7870.0,7874.0,4370
2026-01-30 17:45:00,7875.0,7876.0,7858.0,7866.0,3993
2026-01-30 18:00:00,7862.0,7908.0,7861.0,7875.0,5365
2026-01-30 18:15:00,7874.0,7889.0,7831.0,7843.0,7484
2026-01-30 18:30:00,7841.0,7869.0,7840.0,7866.0,2495
2026-01-30 18:45:00,7862.0,7876.0,7857.0,7876.0,1110
2026-01-30 19:00:00,7876.0,7887.0,7873.0,7884.0,2802
2026-01-30 19:15:00,7884.0,7895.0,7875.0,7895.0,1295
2026-01-30 19:30:00,7896.0,7917.0,7895.0,7916.0,945
2026-01-30 19:45:00,7916.0,7931.0,7912.0,7927.0,1254
2026-01-30 20:00:00,7928.0,7929.0,7902.0,7914.0,980
2026-01-30 20:15:00,7913.0,7935.0,7900.0,7907.0,3816
2026-01-30 20:30:00,7908.0,7919.0,7908.0,7916.0,360
2026-01-30 20:45:00,7923.0,7923.0,7908.0,7923.0,277
2026-01-31 06:45:00,7924.0,7924.0,7924.0,7924.0,1
2026-01-31 07:00:00,7918.0,7966.0,7901.0,7927.0,4949
2026-01-31 07:15:00,7928.0,7950.0,7926.0,7933.0,978
2026-01-31 07:30:00,7933.0,7943.0,7905.0,7914.0,601
2026-01-31 07:45:00,7907.0,7932.0,7894.0,7912.0,769
2026-01-31 08:00:00,7920.0,7943.0,7914.0,7933.0,648
2026-01-31 08:15:00,7930.0,7930.0,7929.0,7930.0,35
2026-01-31 08:30:00,7925.0,7925.0,7902.0,7903.0,344
2026-01-31 08:45:00,7906.0,7912.0,7906.0,7908.0,32
2026-01-31 09:00:00,7905.0,7921.0,7905.0,7921.0,7
2026-01-31 09:15:00,7919.0,7922.0,7907.0,7922.0,396
2026-01-31 09:30:00,7922.0,7922.0,7913.0,7913.0,8
2026-01-31 09:45:00,7913.0,7913.0,7913.0,7913.0,3
2026-01-31 10:00:00,7913.0,7913.0,7913.0,7913.0,31
2026-01-31 10:15:00,7913.0,7922.0,7913.0,7921.0,178
2026-01-31 10:30:00,7917.0,7920.0,7911.0,7918.0,299
2026-01-31 10:45:00,7917.0,7917.0,7910.0,7910.0,15
2026-01-31 11:00:00,7910.0,7911.0,7908.0,7908.0,15
2026-01-31 11:15:00,7910.0,7913.0,7908.0,7913.0,84
2026-01-31 11:30:00,7913.0,7918.0,7913.0,7918.0,12
2026-01-31 11:45:00,7920.0,7922.0,7914.0,7922.0,75
2026-01-31 12:00:00,7921.0,7921.0,7911.0,7911.0,176
2026-01-31 12:00:00,7921.0,7921.0,7911.0,7911.0,176
2026-01-31 12:15:00,7919.0,7921.0,7910.0,7910.0,184
2026-01-31 12:30:00,7915.0,7917.0,7911.0,7911.0,48
2026-01-31 12:45:00,7916.0,7922.0,7916.0,7922.0,10
2026-01-31 13:00:00,7923.0,7923.0,7921.0,7921.0,183
2026-01-31 13:15:00,7921.0,7924.0,7915.0,7924.0,88
2026-01-31 13:30:00,7923.0,7931.0,7919.0,7931.0,616
2026-01-31 13:45:00,7931.0,7938.0,7924.0,7928.0,120
2026-01-31 14:00:00,7928.0,7935.0,7922.0,7935.0,247
2026-01-31 14:15:00,7934.0,7940.0,7934.0,7935.0,275
2026-01-31 14:30:00,7939.0,7944.0,7935.0,7943.0,115
2026-01-31 14:45:00,7939.0,7944.0,7920.0,7920.0,1071
2026-01-31 15:00:00,7920.0,7927.0,7919.0,7927.0,426
2026-01-31 15:15:00,7928.0,7931.0,7918.0,7923.0,12
2026-01-31 15:30:00,7930.0,7936.0,7930.0,7936.0,51
2026-01-31 15:45:00,7936.0,7937.0,7918.0,7921.0,57
2026-02-01 06:45:00,7911.0,7911.0,7911.0,7911.0,17
2026-02-01 07:00:00,7920.0,7921.0,7900.0,7914.0,1483
2026-02-01 07:15:00,7920.0,7921.0,7911.0,7915.0,269
2026-02-01 07:30:00,7919.0,7951.0,7919.0,7939.0,3117
2026-02-01 07:45:00,7936.0,7975.0,7936.0,7966.0,5505
2026-02-01 08:00:00,7963.0,7998.0,7955.0,7974.0,5945
2026-02-01 08:15:00,7968.0,8012.0,7968.0,8004.0,2087
2026-02-01 08:30:00,8004.0,8020.0,8003.0,8016.0,906
2026-02-01 08:45:00,8010.0,8019.0,7975.0,8004.0,1705
2026-02-01 09:00:00,8004.0,8026.0,7999.0,8018.0,2134
2026-02-01 09:15:00,8009.0,8018.0,8005.0,8006.0,1513
2026-02-01 09:30:00,8005.0,8009.0,8000.0,8009.0,383
2026-02-01 09:45:00,8010.0,8080.0,8004.0,8060.0,4037
2026-02-01 10:00:00,8058.0,8086.0,8052.0,8052.0,4401
2026-02-01 10:15:00,8052.0,8068.0,8033.0,8066.0,1473
2026-02-01 10:30:00,8066.0,8079.0,8056.0,8060.0,3852
2026-02-01 10:45:00,8063.0,8081.0,8063.0,8065.0,1744
2026-02-01 11:00:00,8066.0,8070.0,8051.0,8060.0,1641
2026-02-01 11:15:00,8060.0,8060.0,8044.0,8055.0,1038
2026-02-01 11:30:00,8055.0,8060.0,8043.0,8054.0,764
2026-02-01 11:45:00,8049.0,8056.0,8040.0,8047.0,1244
2026-02-01 12:00:00,8042.0,8059.0,8040.0,8047.0,584
2026-02-01 12:00:00,8042.0,8059.0,8040.0,8047.0,584
2026-02-01 12:15:00,8046.0,8049.0,8032.0,8033.0,1051
2026-02-01 12:30:00,8033.0,8035.0,8012.0,8015.0,991
2026-02-01 12:45:00,8015.0,8048.0,8013.0,8048.0,1238
2026-02-01 13:00:00,8047.0,8058.0,8037.0,8055.0,1665
2026-02-01 13:15:00,8054.0,8059.0,8042.0,8044.0,2297
2026-02-01 13:30:00,8056.0,8070.0,8049.0,8049.0,1754
2026-02-01 13:45:00,8049.0,8065.0,8047.0,8064.0,1063
2026-02-01 14:00:00,8065.0,8068.0,8060.0,8062.0,616
2026-02-01 14:15:00,8062.0,8065.0,8059.0,8062.0,441
2026-02-01 14:30:00,8060.0,8068.0,8053.0,8058.0,542
2026-02-01 14:45:00,8064.0,8069.0,8053.0,8068.0,659
2026-02-01 15:00:00,8067.0,8068.0,8062.0,8064.0,607
2026-02-01 15:15:00,8063.0,8066.0,8052.0,8064.0,712
2026-02-01 15:30:00,8058.0,8068.0,8054.0,8067.0,1241
2026-02-01 15:45:00,8067.0,8080.0,8064.0,8074.0,1306
2026-02-02 05:45:00,8030.0,8030.0,8030.0,8030.0,94
2026-02-02 06:00:00,8033.0,8045.0,8000.0,8005.0,12367
2026-02-02 06:15:00,8003.0,8024.0,7984.0,7993.0,8962
2026-02-02 06:30:00,7993.0,8022.0,7989.0,7997.0,4945
2026-02-02 06:45:00,7997.0,8025.0,7920.0,8020.0,11649
2026-02-02 07:00:00,8021.0,8024.0,7990.0,7993.0,8185
2026-02-02 07:15:00,7992.0,7996.0,7931.0,7996.0,10955
2026-02-02 07:30:00,7995.0,8027.0,7980.0,8026.0,7878
2026-02-02 07:45:00,8027.0,8113.0,8019.0,8112.0,18613
2026-02-02 08:00:00,8111.0,8150.0,8104.0,8106.0,25061
2026-02-02 08:15:00,8105.0,8117.0,8089.0,8111.0,9549
2026-02-02 08:30:00,8111.0,8128.0,8102.0,8111.0,6661
2026-02-02 08:45:00,8112.0,8112.0,8071.0,8106.0,8642
2026-02-02 09:00:00,8101.0,8122.0,8085.0,8085.0,5337
2026-02-02 09:15:00,8086.0,8156.0,8077.0,8100.0,11760
2026-02-02 09:30:00,8099.0,8127.0,8099.0,8117.0,5380
2026-02-02 09:45:00,8118.0,8136.0,8116.0,8135.0,4652
2026-02-02 10:00:00,8134.0,8148.0,8102.0,8148.0,5377
2026-02-02 10:15:00,8147.0,8156.0,8131.0,8144.0,10852
2026-02-02 10:30:00,8144.0,8153.0,8130.0,8140.0,3368
2026-02-02 10:45:00,8139.0,8144.0,8110.0,8134.0,9172
2026-02-02 11:00:00,8134.0,8137.0,8119.0,8136.0,3991
2026-02-02 11:15:00,8135.0,8135.0,8111.0,8117.0,2120
2026-02-02 11:30:00,8117.0,8139.0,8112.0,8139.0,2379
2026-02-02 11:45:00,8139.0,8188.0,8139.0,8157.0,11533
2026-02-02 12:00:00,8157.0,8182.0,8128.0,8171.0,9030
2026-02-02 12:00:00,8157.0,8182.0,8128.0,8171.0,9030
2026-02-02 12:15:00,8173.0,8242.0,8160.0,8194.0,24527
2026-02-02 12:30:00,8196.0,8212.0,8186.0,8200.0,4286
2026-02-02 12:45:00,8200.0,8211.0,8152.0,8180.0,6905
2026-02-02 13:00:00,8183.0,8186.0,8160.0,8177.0,4736
2026-02-02 13:15:00,8179.0,8194.0,8175.0,8190.0,4667
2026-02-02 13:30:00,8190.0,8279.0,8190.0,8273.0,13393
2026-02-02 13:45:00,8274.0,8282.0,8240.0,8242.0,9600
2026-02-02 14:00:00,8242.0,8249.0,8222.0,8248.0,4910
2026-02-02 14:15:00,8243.0,8257.0,8232.0,8249.0,4125
2026-02-02 14:30:00,8250.0,8259.0,8241.0,8252.0,4161
2026-02-02 14:45:00,8253.0,8321.0,8253.0,8293.0,23389
2026-02-02 15:00:00,8295.0,8318.0,8271.0,8307.0,11054
2026-02-02 15:15:00,8308.0,8317.0,8268.0,8299.0,10903
2026-02-02 15:30:00,8299.0,8299.0,8274.0,8289.0,4981
2026-02-02 15:45:00,8289.0,8298.0,8287.0,8298.0,1116
2026-02-02 16:00:00,8287.0,8313.0,8276.0,8312.0,4427
2026-02-02 16:15:00,8311.0,8349.0,8309.0,8347.0,11811
2026-02-02 16:30:00,8347.0,8358.0,8325.0,8348.0,5987
2026-02-02 16:45:00,8348.0,8356.0,8340.0,8349.0,3555
2026-02-02 17:00:00,8349.0,8372.0,8349.0,8350.0,6029
2026-02-02 17:15:00,8352.0,8372.0,8342.0,8367.0,2964
2026-02-02 17:30:00,8367.0,8415.0,8352.0,8395.0,9842
2026-02-02 17:45:00,8395.0,8420.0,8330.0,8331.0,33751
2026-02-02 18:00:00,8331.0,8357.0,8297.0,8330.0,20179
2026-02-02 18:15:00,8331.0,8349.0,8305.0,8331.0,12096
2026-02-02 18:30:00,8328.0,8349.0,8323.0,8342.0,4396
2026-02-02 18:45:00,8339.0,8351.0,8317.0,8328.0,5367
2026-02-02 19:00:00,8328.0,8342.0,8317.0,8335.0,4242
2026-02-02 19:15:00,8332.0,8356.0,8318.0,8350.0,3650
2026-02-02 19:30:00,8350.0,8363.0,8334.0,8346.0,4367
2026-02-02 19:45:00,8347.0,8359.0,8339.0,8357.0,3111
2026-02-02 20:00:00,8358.0,8370.0,8341.0,8364.0,3313
2026-02-02 20:15:00,8364.0,8383.0,8361.0,8377.0,2877
2026-02-02 20:30:00,8377.0,8382.0,8350.0,8369.0,2888
2026-02-02 20:45:00,8370.0,8393.0,8340.0,8392.0,3960
2026-02-03 05:45:00,8310.0,8340.0,8310.0,8321.0,544
2026-02-03 06:00:00,8316.0,8326.0,8285.0,8326.0,15744
2026-02-03 06:15:00,8326.0,8372.0,8324.0,8330.0,11963
2026-02-03 06:30:00,8328.0,8337.0,8293.0,8305.0,9259
2026-02-03 06:45:00,8307.0,8357.0,8298.0,8347.0,5113
2026-02-03 07:00:00,8347.0,8356.0,8225.0,8262.0,26944
2026-02-03 07:15:00,8261.0,8297.0,8206.0,8224.0,27897
2026-02-03 07:30:00,8223.0,8239.0,8197.0,8209.0,19533
2026-02-03 07:45:00,8210.0,8230.0,8194.0,8220.0,9185
2026-02-03 08:00:00,8219.0,8239.0,8203.0,8211.0,9556
2026-02-03 08:15:00,8213.0,8239.0,8205.0,8238.0,3247
2026-02-03 08:30:00,8237.0,8263.0,8236.0,8237.0,5474
2026-02-03 08:45:00,8241.0,8241.0,8220.0,8221.0,3717
2026-02-03 09:00:00,8224.0,8249.0,8200.0,8246.0,5614
2026-02-03 09:15:00,8244.0,8257.0,8234.0,8240.0,2409
2026-02-03 09:30:00,8240.0,8257.0,8239.0,8255.0,3555
2026-02-03 09:45:00,8255.0,8273.0,8248.0,8253.0,5518
2026-02-03 10:00:00,8255.0,8310.0,8253.0,8308.0,6678
2026-02-03 10:15:00,8307.0,8382.0,8301.0,8378.0,20044
2026-02-03 10:30:00,8379.0,8387.0,8319.0,8322.0,14505
2026-02-03 10:45:00,8323.0,8335.0,8290.0,8297.0,11928
2026-02-03 11:00:00,8294.0,8312.0,8288.0,8300.0,2104
2026-02-03 11:15:00,8299.0,8334.0,8299.0,8316.0,3380
2026-02-03 11:30:00,8317.0,8341.0,8306.0,8328.0,3288
2026-02-03 11:45:00,8325.0,8336.0,8300.0,8334.0,2711
2026-02-03 12:00:00,8331.0,8420.0,8310.0,8387.0,24992
2026-02-03 12:00:00,8331.0,8420.0,8310.0,8387.0,24992
2026-02-03 12:15:00,8388.0,8389.0,8362.0,8384.0,13581
2026-02-03 12:30:00,8381.0,8381.0,8345.0,8369.0,10500
2026-02-03 12:45:00,8369.0,8385.0,8368.0,8380.0,8053
2026-02-03 13:00:00,8382.0,8382.0,8332.0,8342.0,5821
2026-02-03 13:15:00,8340.0,8378.0,8339.0,8378.0,2474
2026-02-03 13:30:00,8378.0,8402.0,8370.0,8373.0,8848
2026-02-03 13:45:00,8373.0,8376.0,8334.0,8356.0,5778
2026-02-03 14:00:00,8358.0,8369.0,8306.0,8341.0,12457
2026-02-03 14:15:00,8341.0,8382.0,8340.0,8359.0,6341
2026-02-03 14:30:00,8361.0,8368.0,8346.0,8351.0,3657
2026-02-03 14:45:00,8351.0,8371.0,8350.0,8350.0,1853
2026-02-03 15:00:00,8350.0,8360.0,8324.0,8324.0,5439
2026-02-03 15:15:00,8324.0,8344.0,8324.0,8329.0,3711
2026-02-03 15:30:00,8327.0,8336.0,8319.0,8329.0,3067
2026-02-03 15:45:00,8330.0,8342.0,8327.0,8342.0,603
2026-02-03 16:00:00,8339.0,8347.0,8330.0,8345.0,973
2026-02-03 16:15:00,8344.0,8346.0,8323.0,8327.0,1301
2026-02-03 16:30:00,8327.0,8339.0,8323.0,8326.0,1074
2026-02-03 16:45:00,8328.0,8328.0,8326.0,8326.0,364
2026-02-03 17:00:00,8325.0,8327.0,8286.0,8308.0,3755
2026-02-03 17:15:00,8308.0,8310.0,8260.0,8278.0,3146
2026-02-03 17:30:00,8275.0,8301.0,8268.0,8275.0,4761
2026-02-03 17:45:00,8276.0,8284.0,8255.0,8269.0,5396
2026-02-03 18:00:00,8270.0,8288.0,8267.0,8282.0,1307
2026-02-03 18:15:00,8281.0,8286.0,8271.0,8280.0,1089
2026-02-03 18:30:00,8280.0,8285.0,8271.0,8285.0,4041
2026-02-03 18:45:00,8282.0,8316.0,8277.0,8316.0,3055
2026-02-03 19:00:00,8317.0,8334.0,8304.0,8318.0,3144
2026-02-03 19:15:00,8319.0,8322.0,8299.0,8307.0,4172
2026-02-03 19:30:00,8305.0,8312.0,8302.0,8302.0,744
2026-02-03 19:45:00,8301.0,8303.0,8295.0,8295.0,341
2026-02-03 20:00:00,8299.0,8309.0,8295.0,8309.0,362
2026-02-03 20:15:00,8306.0,8307.0,8298.0,8305.0,830
2026-02-03 20:30:00,8305.0,8305.0,8301.0,8303.0,1872
2026-02-03 20:45:00,8303.0,8309.0,8302.0,8305.0,208
2026-02-04 05:45:00,8376.0,8376.0,8376.0,8376.0,674
2026-02-04 06:00:00,8377.0,8420.0,8376.0,8392.0,14318
2026-02-04 06:15:00,8392.0,8424.0,8390.0,8391.0,11485
2026-02-04 06:30:00,8391.0,8409.0,8382.0,8409.0,6793
2026-02-04 06:45:00,8409.0,8423.0,8389.0,8421.0,5726
2026-02-04 07:00:00,8421.0,8429.0,8350.0,8379.0,22498
2026-02-04 07:15:00,8378.0,8407.0,8375.0,8392.0,16797
2026-02-04 07:30:00,8391.0,8406.0,8389.0,8405.0,2891
2026-02-04 07:45:00,8405.0,8414.0,8397.0,8407.0,6248
2026-02-04 08:00:00,8407.0,8417.0,8395.0,8399.0,4598
2026-02-04 08:15:00,8402.0,8416.0,8395.0,8407.0,4565
2026-02-04 08:30:00,8408.0,8412.0,8399.0,8399.0,2053
2026-02-04 08:45:00,8400.0,8405.0,8395.0,8398.0,1663
2026-02-04 09:00:00,8396.0,8408.0,8373.0,8402.0,7336
2026-02-04 09:15:00,8403.0,8408.0,8390.0,8395.0,4385
2026-02-04 09:30:00,8395.0,8397.0,8376.0,8388.0,3266
2026-02-04 09:45:00,8390.0,8397.0,8382.0,8394.0,1760
2026-02-04 10:00:00,8395.0,8401.0,8387.0,8387.0,1972
2026-02-04 10:15:00,8389.0,8389.0,8359.0,8372.0,3281
2026-02-04 10:30:00,8376.0,8399.0,8374.0,8392.0,2407
2026-02-04 10:45:00,8392.0,8411.0,8389.0,8409.0,3215
2026-02-04 11:00:00,8405.0,8406.0,8390.0,8391.0,1400
2026-02-04 11:15:00,8391.0,8393.0,8376.0,8388.0,3162
2026-02-04 11:30:00,8387.0,8401.0,8386.0,8399.0,2146
2026-02-04 11:45:00,8400.0,8413.0,8391.0,8393.0,3259
2026-02-04 12:00:00,8395.0,8512.0,8395.0,8503.0,20243
2026-02-04 12:00:00,8395.0,8512.0,8395.0,8503.0,20243
2026-02-04 12:15:00,8504.0,8508.0,8453.0,8464.0,13337
2026-02-04 12:30:00,8467.0,8474.0,8457.0,8467.0,4238
2026-02-04 12:45:00,8467.0,8506.0,8467.0,8501.0,7130
2026-02-04 13:00:00,8503.0,8509.0,8481.0,8492.0,5855
2026-02-04 13:15:00,8492.0,8516.0,8437.0,8478.0,13270
2026-02-04 13:30:00,8477.0,8477.0,8453.0,8470.0,4126
2026-02-04 13:45:00,8469.0,8490.0,8446.0,8464.0,4837
2026-02-04 14:00:00,8465.0,8474.0,8442.0,8451.0,3219
2026-02-04 14:15:00,8451.0,8473.0,8440.0,8467.0,2915
2026-02-04 14:30:00,8468.0,8470.0,8446.0,8458.0,2612
2026-02-04 14:45:00,8463.0,8471.0,8452.0,8463.0,1674
2026-02-04 15:00:00,8463.0,8491.0,8457.0,8469.0,3928
2026-02-04 15:15:00,8470.0,8471.0,8449.0,8450.0,3726
2026-02-04 15:30:00,8449.0,8450.0,8424.0,8433.0,6650
2026-02-04 15:45:00,8430.0,8447.0,8424.0,8445.0,2492
2026-02-04 16:00:00,8446.0,8453.0,8422.0,8443.0,3166
2026-02-04 16:15:00,8441.0,8443.0,8315.0,8317.0,31072
2026-02-04 16:30:00,8318.0,8388.0,8259.0,8378.0,27197
2026-02-04 16:45:00,8378.0,8413.0,8364.0,8406.0,12316
2026-02-04 17:00:00,8405.0,8407.0,8379.0,8397.0,5282
2026-02-04 17:15:00,8398.0,8399.0,8357.0,8383.0,3472
2026-02-04 17:30:00,8384.0,8394.0,8250.0,8322.0,39595
2026-02-04 17:45:00,8321.0,8327.0,8282.0,8316.0,9710
2026-02-04 18:00:00,8318.0,8333.0,8273.0,8330.0,6263
2026-02-04 18:15:00,8330.0,8347.0,8316.0,8336.0,4522
2026-02-04 18:30:00,8333.0,8355.0,8329.0,8351.0,2743
2026-02-04 18:45:00,8352.0,8368.0,8344.0,8353.0,3567
2026-02-04 19:00:00,8351.0,8362.0,8338.0,8340.0,1864
2026-02-04 19:15:00,8339.0,8343.0,8325.0,8331.0,1874
2026-02-04 19:30:00,8331.0,8356.0,8331.0,8352.0,1674
2026-02-04 19:45:00,8352.0,8358.0,8345.0,8352.0,1448
2026-02-04 20:00:00,8348.0,8356.0,8336.0,8336.0,589
2026-02-04 20:15:00,8340.0,8361.0,8340.0,8356.0,709
2026-02-04 20:30:00,8356.0,8361.0,8342.0,8361.0,932
2026-02-04 20:45:00,8361.0,8383.0,8336.0,8371.0,1485
2026-02-05 05:45:00,8330.0,8345.0,8330.0,8345.0,57
2026-02-05 06:00:00,8335.0,8350.0,8295.0,8304.0,8798
2026-02-05 06:15:00,8303.0,8312.0,8225.0,8288.0,18705
2026-02-05 06:30:00,8283.0,8297.0,8281.0,8296.0,3033
2026-02-05 06:45:00,8296.0,8318.0,8296.0,8307.0,4220
2026-02-05 07:00:00,8307.0,8308.0,8183.0,8207.0,22703
2026-02-05 07:15:00,8205.0,8249.0,8202.0,8234.0,5401
2026-02-05 07:30:00,8235.0,8275.0,8232.0,8273.0,5049
2026-02-05 07:45:00,8272.0,8327.0,8272.0,8302.0,13355
2026-02-05 08:00:00,8301.0,8322.0,8291.0,8308.0,5605
2026-02-05 08:15:00,8308.0,8358.0,8303.0,8332.0,5786
2026-02-05 08:30:00,8331.0,8338.0,8314.0,8323.0,2544
2026-02-05 08:45:00,8325.0,8326.0,8306.0,8306.0,4158
2026-02-05 09:00:00,8306.0,8316.0,8297.0,8315.0,3259
2026-02-05 09:15:00,8314.0,8322.0,8300.0,8312.0,1639
2026-02-05 09:30:00,8312.0,8322.0,8302.0,8303.0,634
2026-02-05 09:45:00,8304.0,8309.0,8264.0,8284.0,4616
2026-02-05 10:00:00,8284.0,8286.0,8265.0,8271.0,2649
2026-02-05 10:15:00,8271.0,8286.0,8235.0,8245.0,9294
2026-02-05 10:30:00,8243.0,8256.0,8230.0,8242.0,4909
2026-02-05 10:45:00,8242.0,8275.0,8235.0,8266.0,5644
2026-02-05 11:00:00,8267.0,8279.0,8242.0,8253.0,2603
2026-02-05 11:15:00,8255.0,8262.0,8200.0,8248.0,10765
2026-02-05 11:30:00,8247.0,8249.0,8211.0,8218.0,4118
2026-02-05 11:45:00,8217.0,8240.0,8211.0,8232.0,3240
2026-02-05 12:00:00,8232.0,8239.0,8206.0,8219.0,3244
2026-02-05 12:00:00,8232.0,8239.0,8206.0,8219.0,3244
2026-02-05 12:15:00,8219.0,8264.0,8219.0,8256.0,6339
2026-02-05 12:30:00,8255.0,8264.0,8233.0,8254.0,2758
2026-02-05 12:45:00,8251.0,8288.0,8249.0,8258.0,2674
2026-02-05 13:00:00,8256.0,8296.0,8239.0,8243.0,6880
2026-02-05 13:15:00,8247.0,8270.0,8225.0,8259.0,3592
2026-02-05 13:30:00,8260.0,8288.0,8254.0,8273.0,4069
2026-02-05 13:45:00,8273.0,8300.0,8273.0,8292.0,4991
2026-02-05 14:00:00,8291.0,8291.0,8252.0,8276.0,4232
2026-02-05 14:15:00,8279.0,8281.0,8255.0,8278.0,1729
2026-02-05 14:30:00,8276.0,8289.0,8263.0,8289.0,2772
2026-02-05 14:45:00,8283.0,8291.0,8277.0,8282.0,1832
2026-02-05 15:00:00,8281.0,8304.0,8261.0,8289.0,4751
2026-02-05 15:15:00,8289.0,8294.0,8275.0,8275.0,1791
2026-02-05 15:30:00,8275.0,8281.0,8263.0,8279.0,2084
2026-02-05 15:45:00,8280.0,8284.0,8279.0,8284.0,708
2026-02-05 16:00:00,8282.0,8282.0,8268.0,8272.0,512
2026-02-05 16:15:00,8269.0,8281.0,8255.0,8263.0,2001
2026-02-05 16:30:00,8261.0,8283.0,8260.0,8272.0,1393
2026-02-05 16:45:00,8272.0,8275.0,8264.0,8273.0,731
2026-02-05 17:00:00,8275.0,8283.0,8275.0,8283.0,512
